service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
5228693,Pavement Maintenance,SURFACE FLOW ISSUE,"Recent pothole repair made the condition even worse! So much taxpayer money wasted every 4 to 6 months on silly patches that lead to further problems! We now have a pond on the corner that is accumulating more water, and mosquitoes. We need a real solution that provides a sustainable repair not just a spot fill of asphalt.",2025-05-22T08:44:00,In Process,6629 Avenida Bizarro,OK,32.829255660070665,-117.2668242053514
5229006,Stormwater,DRAIN INLET,Sinking alley || LOCATION: Denver || LANE: In the alley behind Metropolitan church || DIRECTION: Unknown,2025-05-22T11:06:00,In Process,2611 Denver Street,OK,32.7897151386652,-117.20285955816507
5229146,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Above ground water pipe being run under sidewalk to the curb is constantly dumping out water into the public street and flooding along the gutter and driveways. It is creating constant standing water. Water pipe is run from sewer grate in the alley behind property, through the property, and then dumps water out into the street. Gushes of water are being pumped out on a regular basis.",2025-05-22T12:26:00,In Process,4065 IOWA ST,OK,32.75160963416584,-117.1263262949697
5229251,Stormwater Code Enforcement,,,2025-05-22T13:37:00,In Process,4917 ACUNA ST,OK,32.830847859320045,-117.18462694078
5229393,Stormwater,CHANNEL,,2025-05-22T15:29:00,In Process,"700 SATURN BL, 92154",OK,32.58360372212725,-117.09250536856776
5230030,Stormwater Code Enforcement,,,2025-05-23T08:45:00,In Process,"3086 NORTH MISSION BAY DR, 92109",OK,32.793436644744475,-117.20829078555234
5230049,Stormwater Code Enforcement,,,2025-05-23T08:51:00,In Process,"541 GENTER ST, 92037",OK,32.835989857348714,-117.27795715773864
5230067,Stormwater Code Enforcement,,,2025-05-23T08:55:00,In Process,"5149 BRIGHTON AVE, 92107",OK,32.7521502828767,-117.25129964887512
5230144,Stormwater,PAVEMENT,Raised curb and gutter causes damages to a few cars,2025-05-23T09:13:00,In Process,425 Catalina Boulevard,OK,32.71204613488483,-117.2480246052146
5230736,Stormwater,DRAIN INLET,This is the second time I write about a serious street hazard on Seda Drive uphill from Clairemont Mesa Blvd. The manhole frame is sticking up out of the assembly.  About 4?.  It is in the middle of the right downhill right-hand lane. And in the old concrete section of the street. And there are other lifted assemblies in the concrete section.Drivers have two choices: either drive over the cover and frame and damage their car?s suspension. Or drive into the oncoming uphill left lane traffic. Either way it presents a significant hazard.,2025-05-23T15:01:00,In Process,"CLAIREMONT MESA BL & SEDA DR,, 92124",OK,32.82592084320648,-117.08002994923798
5232077,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Storm drain illegal discharges,2025-05-25T12:46:00,In Process,1836 Law St,OK,32.80648586771365,-117.2380984127226
5233141,Pavement Maintenance,SURFACE FLOW ISSUE,Deep standing water again,2025-05-27T05:17:00,In Process,9799 Miramar Rd,OK,32.8937386963518,-117.11876979275762
5233475,Stormwater,DRAIN INLET,Broken drainage reported by resident,2025-05-27T09:00:00,In Process,231 W Spruce St,OK,32.738798285061264,-117.16559583295344
5233963,Stormwater Code Enforcement,,,2025-05-27T12:43:00,In Process,"8135 GUATAY STREET, SAN DIEGO, CA",OK,32.7138935,-117.0312701
5234016,Stormwater Code Enforcement,,RP was driving by the location said there is a lot of water coming from a residence but wasn't sure of the address.  It may be coming from a hose or they're draining their pool.  She didn't have any photos.,2025-05-27T13:18:00,New,"VIACHA DR & RUEDA DR, 92124",OK,32.817183297090104,-117.09388298111348
5234266,Stormwater Code Enforcement,,,2025-05-27T16:11:00,New,"7675 FAMILY CR, 92111",OK,32.7993215668143,-117.15694952918824
5234309,Stormwater,DRAIN INLET,PICKED NEAREST INLETWeeds growing out of storm drain,2025-05-27T16:54:00,In Process,865 16th St,OK,32.71482314959526,-117.14937742708982
5234638,Environmental Services Code Compliance,Dumpster Overflow,Trash container overflowing,2025-05-28T07:02:00,In Process,3001?3109 Strand Way,OK,32.77211198037484,-117.25253679272998
5234872,Stormwater,DRAIN INLET,"Missing sidewalk panel, hazard.",2025-05-28T09:11:00,In Process,6490 Potomac Street,OK,32.6844166133513,-117.05186996608973
5235737,Pavement Maintenance,SURFACE FLOW ISSUE,Water/sewer draining to the street causing foul smell,2025-05-28T19:30:00,In Process,7979 Westbury Ave,OK,32.920949716077715,-117.15101757382196
5235781,ROW Maintenance,FLOODED,"REFERRED BY WATER DEPT: PER 1939, REFER TO STREETS FOR SURFACE FLOW ISSUES, CAN HOLD  Lake Bizarro is getting worse and worse. May pedestrians walk dogs and children at at times of the day. Crossing the street is a giant issue and now trash build up in the lake. PLEASE FIX PROPERLY STOP WASTING MONEY ON PATCHES OF ASPHALT AND DO IT PROPERLY AND COMPLETELY",2025-05-28T20:31:00,In Process,6629 Avenida Bizarro,OK,32.82923978815925,-117.26679248478362
5235809,Stormwater,DRAIN INLET,PICKED NEAREST INLETThe Jan. ?24 flood destroyed the first floor of our home. The storm channel was full of earth and rocks so the water had no where to go except into our house. We?d like a channel cleaning.,2025-05-28T21:46:00,In Process,"1980 Boundary St, San Diego, CA 92104, USA",OK,32.72635594902659,-117.11536515440363
5235872,Pavement Maintenance,SURFACE FLOW ISSUE,Deep standing water for months,2025-05-29T05:54:00,In Process,9842 Miramar Rd,OK,32.89378068910361,-117.11789735759363
5235894,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"This house has had water leaking out for days now, maybe more than a week.",2025-05-29T06:49:00,In Process,4193 TEXAS ST,OK,32.753884514915455,-117.13850577691046
5236392,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,D25 discharging to MS4,2025-05-29T11:41:00,New,6670 Montezuma Rd,OK,32.76983983309187,-117.05495306459387
5236544,Stormwater Code Enforcement,,,2025-05-29T12:57:00,New,"6643 RESERVOIR LN, 92115",OK,32.772855511183366,-117.05478124338056
5236913,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water leak at curb/gutter. Been going for a few days. Growing moss and sludge.,2025-05-29T17:33:00,New,3943 OREGON ST,OK,32.74923387915022,-117.1350559964776
5237174,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Water leak from irrigation, three different areas for more than a month.",2025-05-30T07:03:00,In Process,4421 BANNOCK AV,OK,32.83231034168319,-117.1966475620866
5237330,Stormwater Code Enforcement,,,2025-05-30T08:41:00,In Process,"8670 Innsdale Ln, San Diego, CA 92114",OK,32.70709553116859,-117.0211568013258
5237615,Stormwater Code Enforcement,,,2025-05-30T10:53:00,In Process,"8686 Innsdale Ln, San Diego, CA 92114",OK,32.70742877086786,-117.02104918650512
5237655,Stormwater Code Enforcement,,,2025-05-30T11:12:00,In Process,"8694 Innsdale Ln, San Diego, CA 92114",OK,32.70742877086786,-117.02104918650512
5237860,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Continuous water leak.   It?s very small but continuous.   I own the property next door (4373 50th).   We did an extensive leak search with a professional leak detector and found nothing.,2025-05-30T13:40:00,New,4367 50TH ST,OK,32.75619378083809,-117.0867763414629
5238890,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water pumping out from neighboring property and flooding the gutters on the street. Located at 4077 Iowa street.,2025-05-31T15:04:00,In Process,4065 IOWA ST,OK,32.75174964352348,-117.12638908359438
5239630,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,C. Chance is power washing the red roof tiles and all the red runoff is going into the street and visible two and a half blocks from Lillian down to Morena Blvd. The runoff is a dirty red color.,2025-06-01T15:03:00,New,"4916 Lillian St, San Diego, CA 92110, USA",OK,32.7733292,-117.2009431
5240457,Environmental Services Code Compliance,Dumpster Overflow,The city trash can on the corner of Mission Blvd and Emerald Street is frequently overflowed with trash spilling out on the sidewalk.  The sidewalk is very dirty as a result.  The overflowing trash is negatively impacting business and we'd like to have the trash moved across the street where there is more room for it outside of the parking lot.   The trash is circled in the second image and the orange area is where we'd like the can moved.,2025-06-02T10:23:00,In Process,"4651 Mission Blvd, San Diego, CA 92109, USA",OK,32.7986545,-117.2559229
5240766,Pavement Maintenance,SURFACE FLOW ISSUE,"The street/curb in front of our house is constructed incorrectly, causing water to pool. It then becomes stagnate and smells bad. It will be a breeding ground for mosquitoes. The attached photo shows the pooling and the bumps in the street that prevent proper water flow.",2025-06-02T12:52:00,In Process,8734 Tommy Dr,OK,32.805254790623,-117.0091824539032
5240940,Stormwater Code Enforcement,,,2025-06-02T14:16:00,In Process,"541 GENTER ST, 92037",OK,32.835989857348714,-117.27795715773864
5241187,Stormwater,DRAIN INLET,Storm drain across the street overflow has caused erosion and safety hazard at 2900 block of 28th street near Palm avenue,2025-06-02T17:14:00,In Process,2903 28th St,OK,32.73586606912064,-117.133323573111
5242254,Environmental Services Code Compliance,Dumpster Overflow,I can't find an appropriate option. But the trash can people damage our recycling Bin,2025-06-03T13:29:00,In Process,"6065 Parkside Ave, San Diego, CA 92139, USA",OK,32.665674,-117.0562343
5242343,Stormwater Code Enforcement,,,2025-06-03T14:51:00,New,"4833 SANTA MONICA AV, 92107",OK,32.74557586612277,-117.24687653486082
5242763,Stormwater,STREET,"Deep standing water, more than foot deep, causing crashes and damaging street.",2025-06-04T05:55:00,In Process,9840 KEARNY MESA RD,OK,32.89339410837312,-117.1183881036911
5243351,Stormwater Code Enforcement,,,2025-06-04T11:03:00,In Process,"3086 NORTH MISSION BAY DR, 92109",OK,32.793436644744475,-117.20829078555234
5243443,Stormwater Code Enforcement,,,2025-06-04T11:56:00,In Process,"5558 SOLEDAD MOUNTAIN ROAD, LA JOLLA, CA 92037",OK,32.8210565,-117.234252
5243548,Stormwater Code Enforcement,,,2025-06-04T12:52:00,In Process,"5116 69TH ST, 92115",OK,32.77115794259558,-117.0492108228899
5243581,Stormwater Code Enforcement,,,2025-06-04T13:06:00,In Process,3950 LELAND STREET,OK,32.751476672235285,-117.22211316951444
5243609,Pavement Maintenance,SURFACE FLOW ISSUE,Stagnant water,2025-06-04T13:31:00,In Process,4548 Hawley Blvd,OK,32.7600837662847,-117.11969242677796
5244563,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Standing water non drainage in alley, possible leak.",2025-06-05T09:36:00,New,5042 35th Street,OK,32.7700406457214,-117.11749020963909
5245934,Pavement Maintenance,SURFACE FLOW ISSUE,"the alley way has many pitholes including a very huge one that has water in it looking like pond. so much trash as well. || LOCATION: the alley behind 37th & university. behind the Universal Church 3721 University AveSan Diego, CA  92105United States || LANE: Alley  || DIRECTION: Unknown",2025-06-06T09:13:00,In Process,3800-3999 37TH ST,OK,32.749000957115584,-117.11250926190183
5245971,Stormwater Code Enforcement,,,2025-06-06T09:28:00,In Process,"4104 Home Av, San Diego, CA  92105",OK,32.72337754267924,-117.10763696075117
5246670,Stormwater,DRAINAGE DITCH,Putting mud into storm drain system. Person power washed driveway and runoff is down street as mud.,2025-06-06T16:07:00,New,2562 Caminito la Paz,OK,32.845831339138904,-117.24641284216467
5247332,Stormwater,DRAIN INLET,Raised spot on sidewalk makes it difficult to cross via wheelchair and stroller,2025-06-07T11:47:00,In Process,10935 Montongo St,OK,32.91728666666665,-117.1521445
5247697,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Massive fresh water leak/ runoff ,onto the boardwalk and coastline.",2025-06-07T19:49:00,New,615 Law St,OK,32.801451359830104,-117.25892433156662
5247838,Pavement Maintenance,SURFACE FLOW ISSUE,"Street gutter water is standing, after side walk work was done.  The curb has been marked to be repaired but not scheduled yet.  Standing water is a breading ground for mosquitoes.",2025-06-08T08:05:00,In Process,5115 Acuna Street,OK,32.832084120676775,-117.18068573623894
5247894,Stormwater,DRAIN INLET,The sidewalk on the corner of Rolf and Wilammette is extremely dangerous! This neighborhood has a lot of kids and elderly. The concrete is hanging and shifts wheb you step on it. A massive tripping hazard by an intersection with only a 2 way stop.,2025-06-08T09:11:00,In Process,4103 Willamette Ave,OK,32.82766154040528,-117.20146286374646
5248401,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Leaky pipe. Area flooded.,2025-06-08T17:57:00,New,"2271 CHAUNCEY RD, San Diego, CA 92133, USA",OK,32.73263937820485,-117.21411311148384
5250340,Stormwater Code Enforcement,,,2025-06-10T08:55:00,In Process,"2731 MAGNOLIA AV, 92109",OK,32.804070645337035,-117.21972761699357
5251335,Stormwater,DRAIN INLET,Storm drain damaged,2025-06-10T19:19:00,In Process,10879 Poyntell Cir,OK,32.91662920883447,-117.0803593513851
5251801,Environmental Services Code Compliance,Dumpster Overflow,"Very full City trash can. Thanks! Just trying to give a heads up, not complaining.",2025-06-11T08:39:00,In Process,5010 Cass St,OK,32.806178064780056,-117.2546717448767
5252184,ROW Maintenance,FLOODED,There is a residential drain that has been draining into the street for over 2 weeks.,2025-06-11T11:18:00,New,"6352 Lake Dora Ave, San Diego, CA 92119, USA",OK,32.7968699,-117.0257659
5253236,Stormwater Code Enforcement,,,2025-06-12T08:54:00,In Process,"2800 NORTH MISSION BAY DR, 92109",OK,32.798689070476975,-117.2128844497886
5253251,Stormwater Code Enforcement,,,2025-06-12T09:01:00,In Process,"3959 NORMAL ST, 92103",OK,32.7493787318088,-117.14937757677323
5253495,Stormwater Code Enforcement,,,2025-06-12T11:00:00,In Process,"3300 VANCOUVER AV, 92104",OK,32.740415844468146,-117.1179094984088
5254281,Stormwater,DRAIN INLET,Stagnant water with mosquitos,2025-06-13T07:06:00,New,4566 36TH ST,OK,32.76040765632036,-117.11530253912623
5254573,Stormwater Code Enforcement,,,2025-06-13T09:22:00,In Process,3204 VANCOUVER AV,OK,32.740415844468146,-117.1179094984088
5254944,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Illegal construction/ dumping / cleaning out pump and Concrete equipment on the street dumping into the gutter. Second time in 2 months. (Has a large dog  on property FYI),2025-06-13T12:21:00,New,6961 Via Valverde,OK,32.8347680281505,-117.25732617080212
5254994,Stormwater Code Enforcement,,,2025-06-13T12:57:00,In Process,"1010 UNIVERSITY AV, 92103",OK,32.74843132153311,-117.1552775819704
5255005,Stormwater Code Enforcement,,,2025-06-13T13:08:00,New,"7737 BALBOA AV, 92111",OK,32.82199852242929,-117.1569842252632
5255121,Stormwater Code Enforcement,,,2025-06-13T14:34:00,In Process,"4168 TENNYSON ST, 92107",OK,32.7421719942816,-117.23607964873766
5255125,Stormwater Code Enforcement,,,2025-06-13T14:38:00,In Process,"3911 NORMAL ST, 92103",OK,32.7493787318088,-117.14937757677323
5255377,Pavement Maintenance,SURFACE FLOW ISSUE,"5th Ave side of 440 Upas in Bike Lane:  ponding, sludge, water debris in gutter",2025-06-13T19:01:00,In Process,"3433 Fifth Ave, San Diego, CA 92103, USA",OK,32.7414902,-117.1602317
5256078,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Running water into curb.,2025-06-14T18:33:00,In Process,4035 Third Ave,OK,32.75059136099438,-117.16272558096531
5256237,Stormwater,DRAIN INLET,Storm drain broken,2025-06-15T08:21:00,In Process,1900 Rosecrans St,OK,32.731252693206464,-117.2240355459743
5256883,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Sediment filled runoff,2025-06-16T08:15:00,In Process,4919 Convoy St,OK,32.830805940611235,-117.15298906640406
5257205,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Large Active sprinkler leak flooding sidewalk,2025-06-16T10:30:00,In Process,4226 Florida St,OK,32.75456666549968,-117.14387893964717
5257279,Stormwater Code Enforcement,,,2025-06-16T10:57:00,In Process,"8670 Innsdale Ln, San Diego, CA 92114",OK,32.70700355364216,-117.02114136779164
5257633,Stormwater Code Enforcement,,,2025-06-16T14:43:00,New,"3432 UNIVERSITY AV, 92104",OK,32.7497771582477,-117.11987513800112
5257922,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Previous reports, Same issue#05001980#05046278#05093547Illicit discharge, water from outdoor shower and foot wash area. Drains and pools onto mission beach boardwalk. Soaps, shampoos, and other detergents are used by a myriad of vacation rental guests. A few hundred gallons accumulate when vacation rental is occupied and busy.",2025-06-16T19:02:00,In Process,3607 Ocean Front Walk,OK,32.780473814615604,-117.25315763525796
5258200,Stormwater Code Enforcement,,,2025-06-17T08:08:00,In Process,"7964 PRINCESS ST, 92037",OK,32.849960801287814,-117.26297565558228
5258345,Stormwater,CHANNEL,There is a whole lot of wild growth coming out of the storm drain. It is currently a fire hazard and is also obstructing the drain. Needs to be fully cleared.,2025-06-17T09:42:00,In Process,"455 Lausanne Dr, San Diego, CA 92114, USA",OK,32.70986647096779,-117.0401643116394
5258512,Stormwater Code Enforcement,,,2025-06-17T11:11:00,In Process,"BLACK GOLD RD & LA JOLLA FARMS RD, 92037",OK,32.8853831796871,-117.2485552656293
5259239,Stormwater,STREET,Deep standing water for months,2025-06-18T05:16:00,In Process,9393 Miramar Rd,OK,32.8936195859668,-117.11820860141393
5259651,Stormwater Code Enforcement,,,2025-06-18T09:55:00,In Process,"4168 TENNYSON ST, 92107",OK,32.7421719942816,-117.23607964873766
5259705,Stormwater Code Enforcement,,,2025-06-18T10:26:00,New,"7595 RAYTHEON RD, 92111",OK,32.8308136066954,-117.1588822019381
5260020,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water leaking for several days,2025-06-18T13:49:00,New,4248 Altadena Ave,OK,32.75403670000004,-117.0860743
5260743,Stormwater,DRAIN INLET,"STORM DRAIN MISSING HALF OF GRATE. UNIT IS STANDING BY WITH HALF OF GRATE COVERED, BUT UNABLE TO LEAVE COVERAGE THERE",2025-06-19T09:14:00,In Process,"2945 BROADWAY, 92102",OK,32.715796744760475,-117.13093766535148
5261055,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Mainline plumbing back up overflowing in the alley in pacific beach. This is behind 4525 Lamont St into the alley adjacent to Citibank, cross streets are Garnet ave and Lamont st. Property management was alerted on Saturday, June 14. Company is Cal-Prop property management. No work has been done. Please advise what next steps are necessary, or whatever notices need to go out, etc.",2025-06-19T13:54:00,New,4525 Lamont St,OK,32.801574999999985,-117.2351533333333
5261445,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Irrigation line broken.,2025-06-20T03:28:00,In Process,2490 Etiwanda St,OK,32.75129692028076,-117.23544784867512
5261724,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Silty water flowing from a project in the street in front of 4047 Alabama St, north along Alabama, west along Polk then into the storm drain at southeast corner of Polk/Florida. Appeared that they were pumping out a trench, with water being discharged from a pump hose. But the flow had just started to subside when I got to the site. I have more photos if needed.",2025-06-20T08:53:00,In Process,4053 ALABAMA ST,OK,32.75124912003724,-117.14232251730064
5261728,Stormwater,Other,the stormwater gunite ditch on the sidewalk does not have a ramp or bridge and the edges are crumbling. can a bridge be put on it so that it does not have the step down?,2025-06-20T08:55:00,New,"6909 Hyde Park Dr, San Diego, CA 92119, USA",OK,32.8009969,-117.0467578
5261757,Stormwater Code Enforcement,,,2025-06-20T09:07:00,In Process,"8952 VILLA LA JOLLA DR, 92037",OK,32.87030432765312,-117.23387109698332
5261952,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water running down gutter for 3 days  6200 Seaman st,2025-06-20T10:39:00,New,6215 Seaman Street,OK,32.787731706344736,-117.09202632308008
5262271,Pavement Maintenance,SURFACE FLOW ISSUE,"Standing water in alley and smells of sewage/REF WO 20200827358/ WASTEWATER WENT OUT AND EVALUATED, WATER NEGATIVE FOR SEWAGE, WATER POOLING DO TO SURFACE FLOW ISSUE, NEEDS TO BE EVALUATED ASAP",2025-06-20T14:05:00,In Process,3868 38th St,OK,32.74920742046848,-117.11249929206426
5262637,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Open report #05257922    Previous reports, Same issue#05001980#05046278#05093547Illicit discharge, water from outdoor shower and foot wash area. Drains and pools onto mission beach boardwalk. Soaps, shampoos, and other detergents are used by a myriad of vacation rental guests. A few hundred gallons accumulate when vacation rentalis occupied and busy.Cause of the problem:Non-Stormwater Discharge",2025-06-20T19:45:00,In Process,3607 Ocean Front Walk,OK,32.78046394786516,-117.2532228780307
5263277,Stormwater,DRAIN INLET,PICKED NEAREST INLETSidewalk,2025-06-21T17:36:00,In Process,7849 Tommy Dr,OK,32.803281558034286,-117.0259768107924
5264548,Stormwater Code Enforcement,,,2025-06-23T08:41:00,New,"ARRIBA ST & CAMINO TRANQUILO, 92122",OK,32.86135461711024,-117.21897941703206
5264954,Stormwater,DRAIN INLET,PICKED NEAREST INLETRP said there are several loose storm drain covers that need to be tightened located at the end of alley and Osborn St.,2025-06-23T11:11:00,In Process,"3905 MARINE VIEW AV, 92113",OK,32.68418864515426,-117.10983530246328
5265715,Pavement Maintenance,SURFACE FLOW ISSUE,We were instructed by City crew to report this as a storm drain issue. The alley floods whenever there is rain.,2025-06-23T19:37:00,In Process,"1015 Golden Gate Dr, San Diego, CA 92116, USA",OK,32.7615403,-117.154569
5265916,Environmental Services Code Compliance,Dumpster Overflow,"At the Bus Stop, there is a trash can that has 4 bags of over flow trash. Who cleans up the bus stop areas? This bus stop is dirty with droppings from the trees.",2025-06-24T07:30:00,In Process,"Quail St & Market St, San Diego, CA 92102, USA",OK,32.711577,-117.1097494
5265979,Stormwater Code Enforcement,,,2025-06-24T08:15:00,New,"5135 TRIANA ST, 92117",OK,32.829442991782614,-117.1812654354305
5266558,Stormwater,DRAIN INLET,PICKED NEAREST INLETThe sign warning the public of the hazards with the storm drain has fallen down due to corrosion.,2025-06-24T13:30:00,In Process,"1600 E Mission Bay Dr., San Diego, CA 92109, USA",OK,32.7770017,-117.2096679
5266584,Stormwater Code Enforcement,,,2025-06-24T13:47:00,In Process,"4762 POINT LOMA AV, 92107",OK,32.73595357967227,-117.25428956581828
5266611,Stormwater Code Enforcement,,RP said the son of the owner of 4004 Rueda Dr was shoveling dirt and leaves into the inlet in front of the house.,2025-06-24T14:06:00,In Process,4004 RUEDA DR,OK,32.81775530479974,-117.09383638430766
5267283,Stormwater,DRAINAGE DITCH,Storm drains not cleaned out ?,2025-06-25T08:16:00,In Process,2709 Torrey Pines Rd,OK,32.85327127339086,-117.24502350548242
5267509,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Broken irrigation running into gutter instead of watering plants.,2025-06-25T09:50:00,In Process,2490 Etiwanda St,OK,32.751275039723915,-117.23553908899672
5268008,Stormwater,DRAIN INLET,Street Division or Stormwater issue: curb collapse impeding flow of water to storm drain. Also hazardous for pedestrians at this high use intersection.,2025-06-25T14:16:00,In Process,"SUNSET CLIFFS BL & OSPREY ST, 92107",OK,32.732593528956926,-117.2560482659538
5268332,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Water pumping onto the street in large amounts and pooling. East side of the 4000 block of Iowa Street, 92104",2025-06-25T19:05:00,In Process,4065 IOWA ST,OK,32.751788333333295,-117.1264195
5268887,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Strong chlorine smell from roof washing.,2025-06-26T09:34:00,In Process,5410 Calumet Ave,OK,32.81037104991498,-117.26913303160326
5268991,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Habitual car washing occurring at 811 Sapphire Street property a block from the beach in PB. Notice wash buckets from yet another wash this morning. Not cool. Illegal.,2025-06-26T10:23:00,In Process,811 Sapphire Street,OK,32.807467784361606,-117.25831382698362
5269472,Stormwater,DRAINAGE DITCH,Please fix this! Water jets out every 10 seconds! It's a lagoon now!,2025-06-26T15:14:00,In Process,4065 IOWA ST,OK,32.75161603738327,-117.12634082883596
5270651,Stormwater Code Enforcement,,,2025-06-27T12:42:00,In Process,"3063 POINSETTIA DRIVE, SAN DIEGO, CA 92106",OK,32.7510053,-117.2203172
5270813,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Abandoned car that is leaking fluids,2025-06-27T14:49:00,In Process,4640 Orchard Ave,OK,32.737127587763005,-117.2498509112308
5270938,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"The south alley of the property at 811-817 Sapphire Street has car fluids from a truck on the property getting pressure washed in to the alley and there has been very frequent vehicle washing there as well. The landlord/property management needs to cap the water lines! Totally unacceptable.  This photo captures a day pressure washing was being done on the pickup truck in the photo. Oil and other contaminants on the ground and on the truck are being washed in to the alley. With the ocean a block away, very irresponsible and uncalled for.",2025-06-27T16:39:00,New,"811 Sapphire St, San Diego, CA 92109, USA",OK,32.8077276,-117.2583784
5271822,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"The house at 1403 Everview Rd, San Diego, CA 92110 has been dumping and throwing laundry soap in, on, and around their property for years. It flows on the sidewalk, creating a slip hazard and then flows into the gutter, causing environmental impacts. I believe the city was fining them but I believe that has stopped. If you guys could handle that everyone in the neighborhood would appreciate it. This has been going on for years now. Thank you so much!",2025-06-28T15:57:00,In Process,1403 EVERVIEW ROAD,OK,32.772398285068526,-117.19908937811852
5271940,Stormwater,CHANNEL,Plastic items and other junk has been left in the water canal behind the fence. (Those would clog the drain.),2025-06-28T19:08:00,In Process,"664 W Juniper St, San Diego, CA 92101, USA",OK,32.72874955238517,-117.16849740112504
5272160,Environmental Services Code Compliance,Dumpster Overflow,Trash can on north west corner of Garnet Ave and Cass St is overflowing.,2025-06-29T08:32:00,In Process,980 Cass Street,OK,32.797461290727334,-117.25190978497268
5272704,Stormwater,DRAINAGE DITCH,Storm drain concrete is cracked and broken.,2025-06-29T22:44:00,In Process,"7235 Margerum Ave, San Diego, CA 92120, USA",OK,32.7983388,-117.0637516
5273224,Stormwater,CHANNEL,"Needle I'm hand poisoning our water. violence,drug dealers, prostitute, black truck used to scout from private property allowed by security again.",2025-06-30T09:22:00,In Process,7432 Friars Road,OK,32.77239010969622,-117.15929009020329
5273729,Stormwater Code Enforcement,,,2025-06-30T13:09:00,New,"4302 VALETA ST, 92107",OK,32.74872653851829,-117.23134260208415
5274602,Stormwater,CHANNEL,"There is a lot of trash in the drainage, blocking it.",2025-07-01T08:06:00,In Process,"W Juniper St & State St, San Diego, CA 92101, USA",OK,32.7288146,-117.1687542
5274779,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water leak on Foothill Blvd. Storm drain blocked by roundabout construction company,2025-07-01T09:22:00,In Process,1502 Monmouth Dr,OK,32.807261950005454,-117.24464847363888
5275353,Stormwater Code Enforcement,,,2025-07-01T12:47:00,In Process,"4655 YERBA SANTA DR, 92115",OK,32.777020087152394,-117.094859222401
5275445,Stormwater,DRAIN INLET,PICKED NEAREST INLETMosquitos causing a health hazard. The swale behind our house has stagnate standing water. Located behind 12589 Nacido Dr 92128,2025-07-01T13:44:00,In Process,12585 Nacido Dr,OK,33.00735812177259,-117.05796735850126
5276003,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,We?ve been reporting this flooded intersection for over 7 years.  The Marriot continues to flood the street and cause this intersection to flood. 6 years?!,2025-07-02T05:31:00,New,591?615 Hotel Cir S,OK,32.760499462169285,-117.16777356454531
5276024,Stormwater,DRAIN INLET,Stagnant storm water,2025-07-02T06:24:00,In Process,4566 36TH ST,OK,32.760289270163405,-117.11529030463144
5276701,Stormwater Code Enforcement,,,2025-07-02T11:43:00,New,"SPRING CANYON RD, 92131",OK,32.92518947180555,-117.0892815085098
5276904,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Neighbor?s automatic sprinklers put water on the sidewalk every morning.,2025-07-02T13:42:00,In Process,4919 Muir Ave,OK,32.750435257374086,-117.24598928907844
5276960,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Broken sprinklers continue to floss the street,2025-07-02T14:26:00,New,"4230 03RD AV, San Diego, CA 92103, USA",OK,32.754368059596715,-117.162491623873
5277658,Stormwater Code Enforcement,,,2025-07-03T08:38:00,In Process,"1152 CAMINO DE LA REINA, 92108",OK,32.768606748686274,-117.1522821644478
