service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
5477491,Stormwater,DRAIN INLET,PICKED NEAREST INLET Yeah I sent one in for the storm drain on my side of the street already. But I walked across the street and looked at the storm drain directly across the street and it is also clogged. So I'm sending in a second request for the one directly across the street from my house.,2025-12-04T15:23:00,In Process,"1008 S 44th St, San Diego, CA 92113, USA",OK,32.695778,-117.100482
5477994,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"One of the planters near the steps in the back of the loading dock, located on University Avenue, gushes water.  There is a stream of water from the planter, across the parkinig lot, into the street and down to the drainage.  I see this in the morning at 5am, several days a week.   I notified Pavilions multiple times over the past months.  One manager also there told me the resident across the street also complained.  They say they hire a maintenance company and ""it will take time"".    But 4 months?  Maybe if YOU call them, they will take the problem seriously.",2025-12-05T07:47:00,In Process,"515 W Washington St, San Diego, CA 92103, USA",OK,32.749432,-117.1681707
5479141,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Sprinkler wasting a lot of water from median at Torrey Pines Rd and Virginia Way, near Girard in La Jolla",2025-12-05T18:34:00,New,1001?1023 Virginia Way,OK,32.84212785513923,-117.27260023475434
5479442,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Suspected drywall or plaster washout from an active construction site up the street drained into the gutter and ran past my house. Material left a white residue along the curb.,2025-12-06T09:14:00,In Process,4529 HIGHLAND AV,OK,32.75971540633394,-117.09846530109644
5479459,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Tara long overurrigation reported to the city for years.,2025-12-06T09:24:00,In Process,4276 Third Ave,OK,32.755120751381405,-117.16234110840836
5479544,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,There is a strong sewer order and discharge from a pipe on our property. We are at the end of a sewer line and occasionally when the city does something with the seeers we have this problem. I have been told by city employees that they would be careful when doing sewer work so we wouldn't have this problem.,2025-12-06T10:10:00,New,"5575 Chelsea Ave, La Jolla, CA 92037, USA",OK,32.8135158,-117.2700687
5479672,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Vehicle leaking oil all over street. Parked in same spot 7 days. License plate 66221K1.,2025-12-06T11:48:00,In Process,4726 LITHROP PL,OK,32.82999964869142,-117.1876246109605
5479957,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Illegal disposal,2025-12-06T18:25:00,New,"725 La Huerta Wy, San Diego, CA 92154",OK,32.583394255695346,-117.0410215476453
5480972,Stormwater Code Enforcement,,,2025-12-08T08:16:00,In Process,"4850 PACIFIC HY, 92110",OK,32.76300057980946,-117.20370155794105
5481208,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Business (middle eastern grocery store at the corner) washes their kitchen on a daily basis and runoff goes into the street. Curb and gutter is always pooled. Asphalt is eroded completely. Their kitchen/ loading area is in the back on 46th St. Soap and water and sometimes just water. I have photos going back 3 yrs. First time reporting them.,2025-12-08T09:36:00,In Process,4591 EL CAJON BL,OK,32.7555681,-117.0958235
5481248,Stormwater,CHANNEL,"Canal is full of vegetation and had some small flooding at the parking lots due to the vegetation growth, please schedule to get the canal all the way from the tennis courts to the camp land cleared to prevent flooding and obstruction to walk for our ADA students on Lee st.",2025-12-08T09:47:00,In Process,4164?4176 Lee St,OK,32.79818727228352,-117.22555448775448
5481323,Stormwater Code Enforcement,,,2025-12-08T10:08:00,New,"6030 FAIRMOUNT AV, 92108",OK,32.78412862147507,-117.10153649762734
5481489,Stormwater Code Enforcement,,,2025-12-08T11:04:00,New,"114 Hensley St, San Diego, CA 92102",OK,32.7070972627286,-117.13452549261542
5481724,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"While performing an inspection, I noted the grass was saturated on the corner of Avenida De La Playa and El Paseo Grande and a discharge was visible in the street on El Paseo Grande possibly from over irrigation",2025-12-08T12:27:00,In Process,"2202 Avenida De La Playa, La Jolla, CA 92037, USA",OK,32.854084,-117.255495
5481891,Stormwater,DRAIN INLET,Cone near failing stormdrain asset. RP wanting concrete fixed and cone removed.,2025-12-08T13:43:00,In Process,"4498 BRAEBURN RD, 92116",OK,32.770609809827164,-117.09922465622306
5481943,Stormwater Code Enforcement,Illegal Discharge,"I think this report should go to the the Building and Land Use Enforcement.I Am not sure were to place this complaint, need your help! I noticed that this proeprty has two sewer line tubes extended from the ground several feet high, these sewer tubes are coming out of the front yard. My concern is enviomental, are these exposed sewar lines emitting fumes or gasses?? Location: 5825 Adelaide Ave, San Diego, CA 92115, USA",2025-12-08T14:15:00,In Process,"5825 Adelaide Ave, San Diego, CA 92115, USA",OK,32.7574714,-117.0722464
5481955,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,There is a broken sprinkler on a sidewalk grass-patch spewing water onto the sidewalk and street. It is between 26th & 27th Street on the southern/southeast-bound side of Market Street.,2025-12-08T14:20:00,New,"2650 Market St, San Diego, CA 92102, USA",OK,32.71151492456481,-117.13699632271536
5481972,Stormwater,DRAIN INLET,Large amount of soil is being dumbed in the alley from several houses near 2367.,2025-12-08T14:35:00,New,"2367 Blackton Dr, San Diego, CA 92105",OK,32.7305706,-117.0783707
5482073,Stormwater,,Resident is reporting that 2365 Blackton is dumping a lot of dirt into the alley and attempting to flatten in but they continue to dump dirt in the alley. There is a lot of dirt.,2025-12-08T15:24:00,In Process,"2365 BLACKTON DR, San Diego, CA 92105",OK,32.73053573754062,-117.07830553034478
5482690,Stormwater,CHANNEL,Graffiti on sewer drain on tourmaline,2025-12-09T08:06:00,In Process,5130 La Jolla Blvd,OK,32.80617352535268,-117.2606395785376
5482843,ROW Maintenance,FLOODED,"PER PUD UNIT 1814 @ 619-695-6357, REQUESTING VACTOR DUE TO MUD COVERING 16"" WATER MAIN THAT IS BEING REPAIRED. WILL NOT HOLD. RFR TO WO:20200863064",2025-12-09T09:16:00,In Process,"6551 SOLEDAD MOUNTAIN RD, 92037",OK,32.83520444401345,-117.2471869800278
5483538,Stormwater Code Enforcement,,,2025-12-09T14:14:00,New,"3607 Chamoune Ave, San Diego, CA 92105, USA",OK,32.7442267,-117.0964247
5484262,Stormwater Code Enforcement,,,2025-12-10T08:02:00,New,"1651 Smythe Ave, San Ysidro, CA 92173, USA",OK,32.565588,-117.049456
5484277,Stormwater,DRAIN INLET,Drain is clogged with dirt,2025-12-10T08:10:00,In Process,5115 Churchward St,OK,32.703282426034605,-117.08413906991647
5484310,Stormwater Code Enforcement,,,2025-12-10T08:25:00,New,"2261 Enright Dr, San Diego, CA 92173",OK,32.557219755047896,-117.03728805232748
5484548,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,A concrete truck seems to have spilled some concrete all over 35th Street.,2025-12-10T09:55:00,New,"3481 National Av, San Diego, CA 92113",OK,32.69599208486924,-117.11919794679392
5484587,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Blocking ADA ramp. Overirrigation,2025-12-10T10:11:00,New,1501?1599 W Montecito Way,OK,32.75272997320732,-117.17689810010614
5484788,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water running down street for weeks,2025-12-10T11:45:00,New,"3931 California St, San Diego, CA 92110",OK,32.745449052304366,-117.1850413096411
5484990,Stormwater,CONVEYANCES,"PER ERIKA,STORM CHANNEL DETERIORATING BRIDGE AND GETS WORSE WITH RAINS",2025-12-10T13:30:00,In Process,"5690 CERVANTES AV, 92114",OK,32.695804455950125,-117.07699324189704
5485137,Stormwater,DRAIN INLET,PICKED NEAREST OUTLETlarge amounts of water coming out of drain,2025-12-10T14:38:00,In Process,"13416 RACETRACK VIEW CT, 92014",OK,32.9611300942902,-117.24754204370927
5485232,Stormwater,DRAIN INLET,The canyon behind us has an area where storm drain flows. The area is blocked by a lot of vegetation and needs appropriate grading so the water flows down the canyon. With the water sitting it constantly brings in mosquitos. Vector comes out to treat it but the problem persists because of the root cause (water flow is blocked),2025-12-10T15:27:00,In Process,"3787 Christine St, San Diego, CA 92117, USA",OK,32.8342165,-117.2055857
5485469,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Excessive daily gray water dumping in the alley causing lots of mud and pot holes from 1237 Lincoln, San Diego, CA. Water pooling and not properly draining though storm drains.",2025-12-10T18:52:00,In Process,1233 Pascoe St,OK,32.75172242024828,-117.15255891699736
5485550,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water along WB Mira Mesa Blvd and Westonhill Dr,2025-12-10T21:22:00,New,8748 Mira Mesa Boulevard,OK,32.91299527263969,-117.1356926858425
5485562,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water running off yard and down street,2025-12-10T22:03:00,New,6541 51st Street,OK,32.79209283155042,-117.08376478403808
5485893,Stormwater Code Enforcement,,,2025-12-11T08:44:00,In Process,"Acacia St & S 36th St, San Diego, CA 92113, USA",OK,32.6934148,-117.1167727
5485902,Stormwater Code Enforcement,,,2025-12-11T08:49:00,In Process,"Murphy Canyon Rd & Clairemont Mesa Blvd, San Diego, CA 92123, USA",OK,32.8330113,-117.1211506
5486064,Stormwater Code Enforcement,,Landscape company blowing debris into storm drain.,2025-12-11T10:05:00,New,"4860 PACIFICA DR, 92109",OK,32.81002953741937,-117.2227646846503
5486185,Stormwater,DRAIN INLET,PICKED NEAREST INLET Storm Drain does not have filter and the run off that flows onto our property has all debri and clogging out pipes,2025-12-11T10:57:00,In Process,The Country Club of Rancho Bernardo,OK,33.026748118269154,-117.06076953936164
5486355,Stormwater Code Enforcement,,,2025-12-11T12:06:00,New,"460 16th St (1520 J St), San Diego, CA 92101",OK,32.71004412815597,-117.14946055088326
5487026,Stormwater,DRAIN INLET,"Just north of 4473 Donald Ave (my house)  the sidewalk repair crews identified a breach in the storm drain which crosses under the street (via underground camera) .  It is marked by a green X.   They reported it to the City, and said they would attend to it.  Six months have passed.  The neighborhood is worried about a sinkhole from this circa 1955 drain pipe.",2025-12-11T18:14:00,In Process,"4482 Donald Ave, San Diego, CA 92117, USA",OK,32.82503361540498,-117.20008056137694
5487347,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Sewage leaking into street,2025-12-12T07:48:00,New,"1727 Essex St, San Diego, CA 92103",OK,32.74722410610202,-117.1469687231518
5487568,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,There has been water leaking from this drain for weeks. I feel like it?s some underground leak.,2025-12-12T09:32:00,In Process,"3929 California St, San Diego, CA 92110",OK,32.74534187024078,-117.18513349728616
5487643,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Decade long over irrigation,2025-12-12T10:13:00,New,10724 Treena St,OK,32.913784325687125,-117.11406757527524
5487784,Stormwater Code Enforcement,,,2025-12-12T11:48:00,In Process,"4949 EASTGATE MALL, 92121",OK,32.880907593774054,-117.20110437200292
5487933,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Excess Water,2025-12-12T13:06:00,New,"460 16th St (1520 J St), San Diego, CA 92101",OK,32.712032311964755,-117.1495436131954
5488472,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Around 9:50 PM tonight, I noticed what appears to be a broken sprinkler shooting water straight up into the air on Mercy Road near the intersection with Kika Court. Water was spraying into the roadway and surrounding area. Please have this checked, as it looks like an active leak.",2025-12-13T01:41:00,In Process,9711 KIKA CT,OK,32.94204903779758,-117.11524174839086
5488558,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"The discharge was caused by an unregistered mobile mechanic, Ramon Jr. Angeles (operating as Junior Mechanic), who was performing automotive repair. He abandoned the job and left a significant amount of motor oil spilled on the public street. I was forced to clean up the spill to prevent it from entering the storm drain system. I have also submitted a complaint to the BAR for his defective work and regulatory violations. I am reporting this environmental violation to ensure the responsible party is held accountable.",2025-12-13T08:00:00,New,"3159 Wittman Way, San Diego, CA 92173, USA",OK,32.546606,-117.0513018
5488709,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water overflowing from sidewalk at corner of Murphy canyon rd and Stonecrest Blvd,2025-12-13T10:20:00,New,3352 Murphy Canyon Rd,OK,32.80442564102758,-117.11426735116584
5488785,Stormwater,DRAIN INLET,PICKED NEAREST INLETClogged storm drain,2025-12-13T11:11:00,In Process,3110 E St,OK,32.714894543256385,-117.12713908290846
5489151,Stormwater,DRAIN INLET,"Two newly installed manhole covers need rubber gaskets. Every southbound vehicle makes both covers make loud clanking sounds, day and night. I once made the same request on Cape May Ave.. In that case the black glue used to stabilize the cover was tracked up and down the street, but the issue was solved.",2025-12-13T18:25:00,In Process,"1440 Sunset Cliffs Blvd, San Diego, CA 92107, USA",OK,32.7370335,-117.2544857
5489229,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Truck parked in front of my house leaks oil. Stained street and oil run off.,2025-12-13T22:49:00,In Process,4415 Voltaire St,OK,32.746172451890004,-117.2374116569886
5489237,Stormwater,DRAIN INLET,Water seeping into backyard and front yard and concerned there is then water under my house,2025-12-13T23:42:00,In Process,17006 Oculto Way,OK,33.024666692342755,-117.08465440295508
5489612,Stormwater,DRAIN INLET,"Sinkhole forming in the street and it is adjacent to the storm drain  || LOCATION: It is located at the storm drain where Pennsylvania dead ends into 8th Ave  || LANE: If you are facing west, it?s the right  || DIRECTION: Westbound",2025-12-14T12:24:00,In Process,736 Pennsylvania Ave,OK,32.7450046951511,-117.15731655714312
5489707,Stormwater,CHANNEL,Waterway pollution on Murphy Cyn trail,2025-12-14T14:20:00,In Process,200 Qualcomm Way,OK,32.78779484314108,-117.11472351104022
5489785,Stormwater,CHANNEL,Graffiti in water channel,2025-12-14T16:21:00,In Process,"4837 Mission Bay Dr., San Diego, CA 92109, USA",OK,32.8093159931589,-117.2191187739746
5490310,Stormwater Code Enforcement,,,2025-12-15T08:44:00,New,"1921 MONROE AV, 92116",OK,32.759102304930074,-117.14477749254183
5490391,Stormwater Code Enforcement,,,2025-12-15T09:16:00,New,"13052 CALLCOTT WY, 92130",OK,32.95717137907228,-117.21866720165022
5491089,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Chronic deep standing water,2025-12-15T14:15:00,In Process,4030 Third Ave,OK,32.75061833348416,-117.16282909306976
5491227,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Discahrge was observed from curb cut outlet coming from site.,2025-12-15T15:28:00,New,"4861 Cass St, San Diego, CA 92109, USA",OK,32.8031758,-117.2534197
5491305,Stormwater Code Enforcement,,,2025-12-15T16:10:00,New,"1300 Bush St, San Diego, CA  92103",OK,32.74738116915669,-117.17494706924076
5491994,Stormwater Code Enforcement,,,2025-12-16T09:29:00,New,"5416 CANDLELIGHT DR, 92037",OK,32.81313426309293,-117.258537017304
5492006,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,A lot of water overflowing from gutter,2025-12-16T09:38:00,New,2543 University Ave,OK,32.748242097313394,-117.1368678797462
5492024,Stormwater Code Enforcement,,"1. Videos show them dumping.2. What they dumped in front of my house3. After pickup but not street sweeping.This happened on 12/4/2025, I asked them why there they said they had no where else to dump it and they would pick up later that day but they didn?t, I called company ROY ALLEN 12/5/2025 in the morning to pick it up, so they got a loader but didn?t street sweep it.This is on corner of Roanoke and Hopkins.",2025-12-16T09:46:00,In Process,"Roanoke St & Hopkins St, San Diego, CA 92139",OK,32.67080129937142,-117.06643252021158
5492057,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water runoff,2025-12-16T09:57:00,In Process,4144 Randolph St,OK,32.75264943799021,-117.17703561031618
5492384,Stormwater Code Enforcement,,Lots of construction debris left in the culdesac,2025-12-16T12:24:00,New,CURIE WY,OK,32.841487017352755,-117.22308013311482
5492799,Stormwater,DRAIN INLET,Storm drain backed up and not draining properly. Standing water. This is an ongoing issue for several months now.,2025-12-16T15:23:00,In Process,12442 Rue Fontenay Ct,OK,32.9051219936084,-117.07181243945966
5492940,Stormwater,DRAIN INLET,Pothole in front of our driveway that is causing car damage. || LOCATION: 5030 LAKIBA PALMER AVE || LANE: Right side of lane || DIRECTION: Westbound,2025-12-16T17:05:00,In Process,"5030 Lakiba Palmer Ave, San Diego, CA 92102, USA",OK,32.7139005,-117.085833
5493655,Stormwater Code Enforcement,,,2025-12-17T10:14:00,New,"2755 SNEAD AV, 92111",OK,32.794942106510106,-117.18841137625355
5493729,Stormwater Code Enforcement,,,2025-12-17T10:50:00,New,"8915 MIRA MESA BL, 92126",OK,32.91405301067212,-117.13261343302744
5493737,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Water is oozing out of the seam in the sidewalk near the auto sale business at 5303 university avenue.And also same problem in the alley. This has been going on for more than a year and seems to not get addressed. This continual water seepage is making slippery.Green slimeOn the sidewalk where someone could fall down and be injured. We have elderly neighbors walking on this sidewalk on a daily basis. The problem is also creating a constant puddle, which is eroding infrastructure at the corner.",2025-12-17T10:55:00,New,"5303 University Av, San Diego, CA 92105",OK,32.748767760481286,-117.08148188889028
5493799,Stormwater,DRAIN INLET,Public storm drain in between Discount Tire and Valvoline Instant Oil change near 4359 Genesee Ave contains ponding oil and debris in drainage insert. Remove oil and debris from storm drain.,2025-12-17T11:22:00,In Process,"4359 Genesee Ave, San Diego, CA 92117, USA",OK,32.8224348123539,-117.18342034854888
5494043,Stormwater,DRAIN INLET,"There is a serious and recurring flooding hazard in this area during moderate to heavy rain.The storm drain located at the corner of Stadium Street and Stetson Street (near 3412 Stetson St) is not sufficient to handle the volume of runoff, especially water flowing downhill from Governor Drive and Stadium Street. Governor Drive is a very long street, and there are no other storm drains within approximately three blocks, causing stormwater to concentrate at this location.During the most recent heavy rain, floodwater reached the entrance of our home at 6126 Stadium Street, and approximately half of the cars parked on the street were partially submerged. In addition, our backyard drainage system experienced backflow, with water coming from the street into the backyard, causing flooding on private property.This is a very serious safety and property risk for residents, pedestrians, and vehicles. The flooding is recurring and not a one-time event.",2025-12-17T13:11:00,In Process,"3412 Stetson Ave, San Diego, CA 92122, USA",OK,32.8517693,-117.2134187
5494067,Stormwater Code Enforcement,,,2025-12-17T13:30:00,In Process,1941 DUNNING CIR,OK,32.57842829860284,-117.09216189028582
5494104,Stormwater,DRAIN INLET,"PICKED NEAREST INLET The storm drain at the corner of Stadium Street and Stetson Street (near 3412 Stetson Street) is inadequate to manage stormwater runoff during moderate to heavy rainfall. A large volume of water flows downhill from Governor Drive and Stadium Street, and because Governor Drive is a very long street with no additional storm drains for approximately three blocks, stormwater concentrates at this location and overwhelms the existing drain. During the most recent heavy rain event, floodwater reached the entrance of our home, and approximately half of the vehicles parked on the street were partially submerged. Additionally, our backyard drainage system experienced backflow, with water flowing from the street into the backyard, causing flooding on private property. These conditions demonstrate a direct and immediate risk to homes, vehicles, and public safety. This flooding is recurring and worsening, not an isolated incident. The current conditions pose an imminent hazard to residents, pedestrians, and motorists. I respectfully request an immediate inspection and engineering assessment, and urgent corrective action such as cleaning, upgrading, or expanding storm drainage capacity at this location.",2025-12-17T13:52:00,In Process,"6126 STADIUM ST, 92122",OK,32.85146014477263,-117.21334865429628
5494202,ROW Maintenance,FLOODED,There is a constant stream of water coming from Sequoia Elementary school. The street drain hasn't been dry for months there agae growth that shows how long this has been going on. There must be a busted water pipe somewhere.,2025-12-17T14:40:00,New,"4750 Allenhurst Pl, San Diego, CA 92117, USA",OK,32.8302308,-117.1813106
5494483,Stormwater,DRAIN INLET,Contractors not using correct BMP's and dumping sediment onto street and storm drains,2025-12-17T17:59:00,In Process,1941 DUNNING CIR,OK,32.57870363039,-117.09224827587605
5494658,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Illegal dumping,2025-12-18T06:46:00,In Process,4615 CLAIREMONT DR,OK,32.829302517971044,-117.2060336304932
5494672,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"I don't know what this substance is or who dumped it, but it runs the entirety of the hill  starting at the top of the hill on Carthage street until Orcutt ave.  Its impossible for people and cars to avoid (having stepped in it myself) and is being smeared all over by car tires.",2025-12-18T06:55:00,In Process,"6421 Carthage St, San Diego, CA 92120, USA",OK,32.7886727,-117.0821389
5494839,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,There?s always standing water near the bus stop. It makes it difficult to stand here without getting splashed by cars merging to the right. Please get this fixed. Probably a leak from sprinklers or something.,2025-12-18T08:27:00,New,9343 CLAIREMONT MESA BL,OK,32.83125972187977,-117.12713346115024
5494852,Stormwater,DRAIN INLET,3 drains at base of trees still have STAGNANT water since November rains located at corner of 39th and El Cajon Blvd,2025-12-18T08:32:00,In Process,4301?4329 39th St,OK,32.75552999999998,-117.11038883333332
5494902,Stormwater,DRAIN INLET,Terrible smell coming from storm drain,2025-12-18T09:00:00,In Process,Longfellow UTK-8,OK,32.783685390634744,-117.1893678414991
5494950,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Construction debris in storm drain for weeks  not good,2025-12-18T09:20:00,In Process,4615 CLAIREMONT DR,OK,32.830608897694766,-117.20453778415384
5495026,Stormwater Code Enforcement,,,2025-12-18T09:40:00,New,"2565 Hopkins St, San Diego, CA 92139",OK,32.67049305932192,-117.0663759737754
5495292,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Illegal dumping of oil containers and spilt oil on streets and driveway on Emet Ct. Tenants cars leaking everywhere.,2025-12-18T10:58:00,In Process,4135 Clairemont Dr,OK,32.81606168436279,-117.20084874314097
5495469,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Ongoing non-stormwater discharge during dry weather from neighboring apartment property 4225 Menlo Ave San Diego CA 92115. Water continuously flows into the street gutter and toward the storm drain. Water is dirty with biological growth and has been present for YEARS. Discharge also flows onto my property, saturating my garden and impacting my house foundation. Apartment management has been notified multiple times and has failed to correct the issue.",2025-12-18T11:48:00,In Process,4225 MENLO AV,OK,32.753954770026006,-117.09433728184608
5495529,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,The street is not a mechanic shop.  We condemn this kind of behavior Huge camper oversized with junks collected in front of my house . I just paid property taxes . Please take a look ..,2025-12-18T12:15:00,New,"7184 Danawoods Ct, San Diego, CA 92114",OK,32.70184749999999,-117.0423606
5495568,Stormwater,DRAIN INLET,PICKED NEAREST INLETcurb has slightly broke & grate is broken found in street ran over rusted. placed cones & barricade. cars if to close to curb will drop in & public or animals can fall in clogging our pump station pumps.,2025-12-18T12:37:00,In Process,"1942 Witherby St, San Diego, CA 92110, USA",OK,32.744528300000006,-117.1936315
5495597,Stormwater Code Enforcement,,,2025-12-18T12:58:00,New,"HISTORIC DECATUR RD & CHAUNCEY ST, 92106",OK,32.739587842681765,-117.21129278838364
5495615,Stormwater Code Enforcement,,,2025-12-18T13:10:00,New,"1220 DIAMOND ST, 92109",OK,32.801049259436176,-117.24866420779354
5495669,Stormwater Code Enforcement,,,2025-12-18T13:32:00,New,"17147 WEST BERNARDO DR, 92127",OK,33.0265628629741,-117.08245713635694
5495796,Stormwater Code Enforcement,,,2025-12-18T14:55:00,New,"5878 GLENLEA LN, 92120",OK,32.7876746472571,-117.05389022127932
5496610,Stormwater Code Enforcement,,,2025-12-19T09:05:00,New,"Imperial Av & 16th St, San Diego, CA 92101",OK,32.706270001872085,-117.14944168239138
5496700,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water in the street,2025-12-19T09:46:00,In Process,"235 Nutmeg St, San Diego, CA 92103",OK,32.73357070331786,-117.16249644923526
5496733,Stormwater,CHANNEL,Lots of trash ready to wash downstream with the next rain,2025-12-19T09:57:00,In Process,2600 Hornblend Street,OK,32.80219534439794,-117.22263649106029
5496799,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Abandon vehicle,2025-12-19T10:24:00,In Process,"2550?2598 Hopkins St, San Diego, CA 92139",OK,32.67034166666666,-117.06644449999996
5497038,Stormwater Code Enforcement,,,2025-12-19T12:15:00,In Process,4109 KANSAS ST,OK,32.75238139299134,-117.13140696993976
5497066,Stormwater Code Enforcement,,There is a large pile of gravel/stone in the street. It is as wide as two vehicles and makes it difficult to turn in the intersection and it is a hazard at night.,2025-12-19T12:39:00,In Process,"6702 Rockglen Ave, San Diego, CA 92111, USA",OK,32.8128105,-117.1712199
5497093,Stormwater,DRAINAGE DITCH,Lots of vegetation in channel south of Coronado Ave.,2025-12-19T12:50:00,In Process,"2119 Coronado Ave, San Diego, CA 92154, USA",OK,32.576296833251355,-117.08794232197128
5497114,Stormwater,DRAIN INLET,I posted four months ago. The smell is horrible. I watched an employee today dry heave as he was picking up papers maybe interview the employees and see something needs to be done. It?s 30 feet from my balcony which goes to my kitchen and it?s a stormwater problem I can?t have dirt on my sidewalks at my business yet they can let slime run out of this. It?s not right,2025-12-19T12:57:00,In Process,2015 GARNET AVENUE,OK,32.800969999999985,-117.2327333333333
5497444,Stormwater,DRAIN INLET,The storm drain is clogged,2025-12-19T16:00:00,In Process,1400 K St,OK,32.70845833333334,-117.15174166666668
5497608,Stormwater,DRAIN INLET,Really this is ok?,2025-12-19T18:11:00,In Process,2029 Garnet Ave,OK,32.80118671950694,-117.23266462984232
5497831,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Building drain water dumped into street,2025-12-20T08:01:00,In Process,"3784 Park Bl, San Diego, CA 92103",OK,32.747230532450565,-117.14693659847524
5498035,Stormwater,DRAIN INLET,"Neighbors car leaks more than a quarr of oil a day onto street, Has been warned but just keeps moving the car up and down street causing a mess and damage to asphalt.",2025-12-20T10:33:00,New,"1920 Dunning Cir, San Diego, CA 92154",OK,32.57845472878055,-117.09159214049576
5498043,Stormwater,DRAIN INLET,PICKED NEAREST ASSET Storm drain unmarked verify not sewer 3726 Carmel View SD 92130,2025-12-20T10:39:00,In Process,3726 Carmel View Rd,OK,32.93932364605267,-117.23285563638132
5498219,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,The people that reside at the property work on several cars out in the street. There are several large oil stains and other substances all over the street in front of their property.,2025-12-20T13:06:00,New,6246 CRYSTAL LAKE AV,OK,32.7931452,-117.0263773
5498269,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water leak,2025-12-20T13:50:00,In Process,"3903?3999 Shiloh Rd, San Diego, Ca 92105",OK,32.74865213895771,-117.08148629300086
5498371,Stormwater,CHANNEL,Trash,2025-12-20T15:56:00,In Process,2662 Garnet Avenue,OK,32.80553817055214,-117.2222613170743
5498602,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Overwatering every day leading to water flooding in the street.,2025-12-21T07:56:00,New,3284 LUNA AV,OK,32.83074609127631,-117.21442088159974
5498647,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Broken pipe leaking onto sidewalk/street.,2025-12-21T08:42:00,New,6529 Oakridge Rd,OK,32.800445,-117.0544666666667
5499013,Stormwater,DRAIN INLET,"Commercial fisherman continue to clean and discard fish materials into street/storm drain run off on a near daily basis. Fish scales visible in street, daily.",2025-12-21T15:07:00,In Process,"3030 Lawrence St, San Diego, CA 92106, USA",OK,32.7098533,-117.2392375
5499023,Stormwater,,"Commercial fisherman continue to clean and discard fish materials into street/storm drain run off on a near daily basis. Fish scales visible in street, daily.",2025-12-21T15:20:00,In Process,"3030 Lawrence St, San Diego, CA 92106, USA",OK,32.7098533,-117.2392375
5499282,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Daily street flooding,2025-12-22T04:49:00,In Process,595 Hotel Cir S,OK,32.760258903258645,-117.16820699477584
5499486,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water being discharged to the curb/street from a curb cut outfall. Discharge has been ongoing for a long period of time and runs south to the nearby intersection of Menlo and Orange Avenue. Algae growth is visible. The source of the discharge could not be determined.,2025-12-22T08:23:00,In Process,4225 MENLO AV,OK,32.7538706,-117.0941521
5499875,Stormwater Code Enforcement,,,2025-12-22T11:08:00,New,"2688 Reynard Wy, San Diego, CA 92103",OK,32.733117416731034,-117.16963451842156
